HITId WorkerId Input.src Input.trg Input.item hit sys_id rid type sid score time
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	TartuNLP.1	1001619	SYSTEM	289	-0.563008348370457	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	TAL-SJTU.3	1001803	SYSTEM	25	-0.358049827875835	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	TAL-SJTU.3	1004030	SYSTEM	267	-0.440033236073683	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	TartuNLP.1	1001264	SYSTEM	373	0.42079255000373	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	HuaweiTSC.0	1003328	SYSTEM	309	-0.726975164766155	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	TAL-SJTU.3	1002434	SYSTEM	169	-1.09590050165647	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	NiuTrans.2	1001532	SYSTEM	119	-0.767966868865079	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	HuaweiTSC.0	1001745	SYSTEM	316	-0.604000052469381	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	NiuTrans.2	1002109	REF	9	1.77351878526824	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	Liv4ever.4	1002834	SYSTEM	107	-0.808958572964004	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	TartuNLP.1	1004063	SYSTEM	232	1.52756856067469	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	NiuTrans.2	1003901	SYSTEM	9	-1.1368922057554	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	TAL-SJTU.3	1000073	REPEAT	249	-1.09590050165647	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	TartuNLP.1	1001347	SYSTEM	51	-1.09590050165647	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	TAL-SJTU.3	1002305	REF	169	1.69153537707039	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	TartuNLP.1	1000543	REPEAT	73	1.81451048936716	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	NiuTrans.2	1003765	SYSTEM	355	-1.09590050165647	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	NiuTrans.2	1002373	BAD_REF	121	-0.808958572964004	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	NiuTrans.2	1001849	SYSTEM	121	-0.522016644271532	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	Liv4ever.4	1002633	SYSTEM	319	-0.153091307381212	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	HuaweiTSC.0	1000357	SYSTEM	117	1.69153537707039	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	NiuTrans.2	1001548	REF	3	1.85550219346609	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	TartuNLP.1	1000314	SYSTEM	310	0.871701295091899	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	TartuNLP.1	1003819	SYSTEM	7	0.748726182795126	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	NiuTrans.2	1002935	SYSTEM	419	-0.767966868865079	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	Liv4ever.4	1000043	SYSTEM	28	-1.1368922057554	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	TAL-SJTU.3	1001736	SYSTEM	249	-1.05490879755755	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	TAL-SJTU.3	1002785	SYSTEM	164	0.625751070498353	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	HuaweiTSC.0	1000189	SYSTEM	302	-1.05490879755755	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0362	lv	en	ad	6	HuaweiTSC.0	1004119	SYSTEM	98	-1.01391709345863	5836.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1001885	SYSTEM	176	-0.706531535960869	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1001949	SYSTEM	171	-0.669425385282439	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	Liv4ever.4	1000173	SYSTEM	99	-0.632319234604009	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1002757	REPEAT	267	-0.632319234604009	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1001087	SYSTEM	384	-0.632319234604009	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	Liv4ever.4	1000617	SYSTEM	96	0.963245244568495	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	Liv4ever.4	1002372	REF	324	1.96511131288611	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	Liv4ever.4	1003190	SYSTEM	298	0.0726976282861672	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1001440	SYSTEM	73	1.07456369660379	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1003012	SYSTEM	316	-0.149939275784415	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	HuaweiTSC.0	1001853	SYSTEM	100	0.221122230999888	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	HuaweiTSC.0	1000806	SYSTEM	327	0.666396039141052	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	Liv4ever.4	1003376	REF	319	1.96511131288611	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1002541	SYSTEM	24	2.0764297649214	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1001319	REPEAT	299	1.00035139524692	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1001029	SYSTEM	209	1.14877599796065	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1000505	SYSTEM	212	-0.669425385282439	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	Liv4ever.4	1000089	BAD_REF	28	-0.669425385282439	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	NiuTrans.2	1002082	REPEAT	419	-0.595213083925578	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1003174	SYSTEM	178	0.0355914776077369	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	Liv4ever.4	1002669	BAD_REF	296	-0.632319234604009	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	Liv4ever.4	1003389	SYSTEM	315	-0.632319234604009	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	Liv4ever.4	1003914	SYSTEM	338	-0.7436376866393	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	HuaweiTSC.0	1002627	SYSTEM	22	-0.669425385282439	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	NiuTrans.2	1003793	SYSTEM	388	1.66826210745867	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1003784	SYSTEM	358	0.666396039141052	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	Liv4ever.4	1002138	SYSTEM	80	-0.335470029176566	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	HuaweiTSC.0	1000561	SYSTEM	147	-0.298363878498136	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	NiuTrans.2	1001795	SYSTEM	3	-0.669425385282439	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1001446	SYSTEM	77	1.18588214863908	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1001143	REF	24	1.85379286085082	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	HuaweiTSC.0	1004133	BAD_REF	100	-0.669425385282439	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1002012	SYSTEM	17	-0.78074383731773	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1001238	BAD_REF	35	-0.706531535960869	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	NiuTrans.2	1002088	SYSTEM	71	-0.669425385282439	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	Liv4ever.4	1003238	REPEAT	354	-0.669425385282439	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	Liv4ever.4	1004161	BAD_REF	240	-0.632319234604009	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	NiuTrans.2	1001576	SYSTEM	43	-0.669425385282439	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1000902	SYSTEM	106	-0.669425385282439	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1002186	REPEAT	171	-0.669425385282439	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1001297	SYSTEM	35	-0.706531535960869	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1001932	REF	74	2.03932361424297	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1002279	REPEAT	338	-0.669425385282439	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1002047	SYSTEM	59	-0.706531535960869	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1004123	SYSTEM	401	-0.669425385282439	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	Liv4ever.4	1000751	SYSTEM	296	-0.669425385282439	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1002879	SYSTEM	404	0.777714491176343	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1002943	BAD_REF	17	-0.595213083925578	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	NiuTrans.2	1001605	SYSTEM	27	-0.706531535960869	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	HuaweiTSC.0	1002976	REPEAT	327	-0.595213083925578	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	Liv4ever.4	1003683	SYSTEM	240	0.0726976282861672	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1000407	SYSTEM	162	-0.632319234604009	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1003703	SYSTEM	74	-0.669425385282439	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1002516	REF	27	2.03932361424297	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1000823	SYSTEM	12	2.03932361424297	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	HuaweiTSC.0	1003262	BAD_REF	22	-0.706531535960869	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1002809	SYSTEM	87	-0.706531535960869	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	NiuTrans.2	1001186	REF	71	2.03932361424297	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	HuaweiTSC.0	1003820	BAD_REF	309	-0.632319234604009	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	Liv4ever.4	1002618	SYSTEM	354	-0.632319234604009	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1003626	SYSTEM	27	2.03932361424297	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1001891	SYSTEM	148	-0.7436376866393	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1001917	REF	401	2.03932361424297	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1002190	SYSTEM	333	-0.632319234604009	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1003668	REPEAT	106	-0.669425385282439	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1003999	SYSTEM	299	-0.706531535960869	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1002111	SYSTEM	338	-0.669425385282439	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	Liv4ever.4	1003358	SYSTEM	324	-0.632319234604009	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1001619	SYSTEM	289	-0.706531535960869	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1001803	SYSTEM	25	1.07456369660379	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1004030	SYSTEM	267	0.777714491176343	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1001264	SYSTEM	373	-0.224151577141275	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	HuaweiTSC.0	1003328	SYSTEM	309	-0.706531535960869	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1002434	SYSTEM	169	-0.669425385282439	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	NiuTrans.2	1001532	SYSTEM	119	-0.558106933247148	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	HuaweiTSC.0	1001745	SYSTEM	316	-0.669425385282439	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	NiuTrans.2	1002109	REF	9	1.96511131288611	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	Liv4ever.4	1002834	SYSTEM	107	-0.669425385282439	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1004063	SYSTEM	232	-0.558106933247148	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	NiuTrans.2	1003901	SYSTEM	9	-0.595213083925578	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1000073	REPEAT	249	-0.632319234604009	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1001347	SYSTEM	51	-0.706531535960869	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1002305	REF	169	2.0764297649214	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1000543	REPEAT	73	2.03932361424297	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	NiuTrans.2	1003765	SYSTEM	355	-0.669425385282439	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	NiuTrans.2	1002373	BAD_REF	121	-0.706531535960869	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	NiuTrans.2	1001849	SYSTEM	121	-0.632319234604009	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	Liv4ever.4	1002633	SYSTEM	319	-0.595213083925578	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	HuaweiTSC.0	1000357	SYSTEM	117	0.146909929643028	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	NiuTrans.2	1001548	REF	3	2.11353591559983	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1000314	SYSTEM	310	0.629289888462622	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TartuNLP.1	1003819	SYSTEM	7	-0.187045426462845	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	NiuTrans.2	1002935	SYSTEM	419	-0.595213083925578	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	Liv4ever.4	1000043	SYSTEM	28	-0.595213083925578	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1001736	SYSTEM	249	-0.595213083925578	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	TAL-SJTU.3	1002785	SYSTEM	164	0.814820641854773	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	HuaweiTSC.0	1000189	SYSTEM	302	-0.595213083925578	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M0815	lv	en	ad	6	HuaweiTSC.0	1004119	SYSTEM	98	-0.595213083925578	3295.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1001885	SYSTEM	176	-0.0520151517174334	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1001949	SYSTEM	171	0.190723032091202	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	Liv4ever.4	1000173	SYSTEM	99	-0.112699697669592	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1002757	REPEAT	267	0.00866939423472533	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1001087	SYSTEM	384	-1.08365243290413	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	Liv4ever.4	1000617	SYSTEM	96	-0.719545157191179	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	Liv4ever.4	1002372	REF	324	2.31468214041676	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	Liv4ever.4	1003190	SYSTEM	298	-0.658860611239021	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1001440	SYSTEM	73	-0.598176065286862	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1003012	SYSTEM	316	0.0693539401868841	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	HuaweiTSC.0	1001853	SYSTEM	100	-0.355437881478227	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	HuaweiTSC.0	1000806	SYSTEM	327	0.25140757804336	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	Liv4ever.4	1003376	REF	319	2.31468214041676	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1002541	SYSTEM	24	1.70783668089517	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1001319	REPEAT	299	0.615514853756313	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1001029	SYSTEM	209	-0.0520151517174334	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1000505	SYSTEM	212	-0.294753335526068	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	Liv4ever.4	1000089	BAD_REF	28	0.676199399708471	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	NiuTrans.2	1002082	REPEAT	419	0.433461215899836	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1003174	SYSTEM	178	2.31468214041676	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	Liv4ever.4	1002669	BAD_REF	296	-0.719545157191179	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	Liv4ever.4	1003389	SYSTEM	315	-0.840914249095497	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	Liv4ever.4	1003914	SYSTEM	338	0.0693539401868841	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	HuaweiTSC.0	1002627	SYSTEM	22	0.130038486139043	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	NiuTrans.2	1003793	SYSTEM	388	0.00866939423472533	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1003784	SYSTEM	358	-0.780229703143338	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	Liv4ever.4	1002138	SYSTEM	80	-0.416122427430386	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	HuaweiTSC.0	1000561	SYSTEM	147	-0.780229703143338	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	NiuTrans.2	1001795	SYSTEM	3	-1.44775970861708	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1001446	SYSTEM	77	-0.537491519334703	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1001143	REF	24	2.31468214041676	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	HuaweiTSC.0	1004133	BAD_REF	100	-0.294753335526068	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1002012	SYSTEM	17	0.0693539401868841	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1001238	BAD_REF	35	-0.537491519334703	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	NiuTrans.2	1002088	SYSTEM	71	-1.08365243290413	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	Liv4ever.4	1003238	REPEAT	354	-0.476806973382544	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	Liv4ever.4	1004161	BAD_REF	240	-0.294753335526068	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	NiuTrans.2	1001576	SYSTEM	43	-0.476806973382544	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1000902	SYSTEM	106	-0.719545157191179	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1002186	REPEAT	171	-0.901598795047656	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1001297	SYSTEM	35	-0.112699697669592	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1001932	REF	74	2.31468214041676	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1002279	REPEAT	338	0.797568491612789	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1002047	SYSTEM	59	-0.719545157191179	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1004123	SYSTEM	401	-0.294753335526068	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	Liv4ever.4	1000751	SYSTEM	296	-0.0520151517174334	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1002879	SYSTEM	404	-0.0520151517174334	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1002943	BAD_REF	17	-0.355437881478227	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	NiuTrans.2	1001605	SYSTEM	27	-0.23406878957391	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	HuaweiTSC.0	1002976	REPEAT	327	-0.173384243621751	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	Liv4ever.4	1003683	SYSTEM	240	-0.0520151517174334	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TAL-SJTU.3	1000407	SYSTEM	162	0.00866939423472533	2493.0
3YGE63DIN8XX8TW5H9K304PAK5TW08	M1037	lv	en	ad	6	TartuNLP.1	1003703	SYSTEM	74	-0.355437881478227	2493.0
